Year	Rank	Address	Company	Revenue	Profit	Industry	Lat	Lon
1955	26	"Santa Monica, CA"	Douglas Aircraft	915.2	36.2		34.0194543	-118.4911912
1955	27	"Cincinnati, OH"	Procter & Gamble	911	52.3	Retail	39.1031182	-84.5120196
1955	28	"Cleveland, OH"	Republic Steel	846.3	52.9		41.4994954	-81.6954088
1955	29	"Houston, TX"	Citgo Petroleum	813.2	43.7		29.7601927	-95.3693896
1955	30	"Houston, TX"	ConocoPhillips	794.6	76.2		29.7601927	-95.3693896
1955	31	"Rye Brook, NY"	General Foods	783	27.9		41.0192641	-73.6834621
1955	32	"Naugatuck, CT"	Uniroyal	782.6	28		41.485921	-73.0506972
1955	33	"Columbus, OH"	Borden Chemical	776.8	22.7		39.9611755	-82.9987942
1955	34	"Bethesda, MD"	Lockheed Martin	732.9	22.4		38.984652	-77.0947092
1955	35	"Pittsburgh, PA"	Alcoa	708.3	46.5		40.4406248	-79.9958864
1955	36	"Purchase, NY"	International Paper	681.2	73.5		41.0409305	-73.7145746
1955	37	"Houston, TX"	Wilson	680.5	3.1		29.7601927	-95.3693896
1955	38	"Philadelphia, PA"	Sunoco	659.5	40.3		39.952335	-75.163789
1955	39	"Hartford, CT"	United Technologies	654.2	26	Tech	41.7637111	-72.6850932
1955	40	"New York, NY"	American Can	652.4	30.4		40.7143528	-74.0059731
1955	41	"Falls Church, VA"	General Dynamics	648.6	20.8		38.882334	-77.1710914
1955	42	"Milwaukee, WI"	Rockwell Automation	645.8	22.2		43.0389025	-87.9064736
1955	43	"Rochester, NY"	Eastman Kodak	633.5	69.8		43.16103	-77.6109219
1955	44	"Charlotte, NC"	Goodrich	630.7	38.8		35.2270869	-80.8431267
1955	45	"Norwalk, CT"	Continental Group	616.2	20.7		41.1175966	-73.4078968
1955	46	"Elyria, OH"	Bendix	607.7	25.5		41.3683798	-82.1076486
1955	47	"Los Angeles, CA"	Atlantic Richfield	596.2	36.8		34.0522342	-118.2436849
1955	48	"Deerfield, IL"	Fortune Brands	533.1	41.3		42.1711365	-87.8445119
1955	49	"Chicago, IL"	Ryerson Tull	532	41.1		41.8781136	-87.6297982
1955	50	"Middleton, OH"	ARMCO	530.8	43.1		40.753936	-80.5660657
1955	51	"Minneapolis, MN"	Honeywell Intl.	519.7	10.8		44.983334	-93.26667
1955	52	"Fremont, CA"	AMAX	509.5	43.1		37.5482697	-121.9885719
1955	53	"Houston, TX"	Conoco	500.1	41.7		29.7601927	-95.3693896
1955	54	"Milwaukee, WI"	Allis-Chalmers	492.9	26.1		43.0389025	-87.9064736
1955	55	"Pittsburgh, PA"	Jones & Laughlin Steel	492.9	25		40.4406248	-79.9958864
1955	56	"Minneapolis, Minnesota"	General Mills	487.6	11.2		44.983334	-93.26667
1955	57	"Pittsburgh, PA"	National Intergroup	484.1	30.3		40.4406248	-79.9958864
1955	58	"Buffalo, NY"	Curtiss-Wright	475.1	19.4		42.8864468	-78.8783689
1955	59	"Philadelphia, PA"	Olin	470.1	34.3		39.952335	-75.163789
1955	60	"Tuscson, AZ"	Asarco	466.8	21.5		32.2217429	-110.926479
1955	61	"New York City, NY"	Intl. Business Machines	461.4	46.5		40.7143528	-74.0059731
1955	62	"Butte, MT"	Anaconda	461.1	26.7		46.0038232	-112.5347776
1955	63	"San Francisco, CA"	Tidewater Oil	459	34.5		37.7749295	-122.4194155
1955	64	"Omaha, NE"	Cudahy	454.8	-7.2		41.2523634	-95.9979883
1955	65	"Milwaukee, WI"	Briggs Manufacturing	440.9	0.8		43.0389025	-87.9064736
1955	66	"Lexington, MA"	Sperry	440.9	28.5		42.4430372	-71.2289641
1955	67	"East Hanover, NJ"	Nabisco Group Holdings	438.3	44.8		40.8200623	-74.3647247
1955	68	"Pittsburgh, PA"	PPG Industries	431	38.6		40.4406248	-79.9958864
1955	69	"Midland, MI"	Dow Chemical	428.3	33.4		43.6155825	-84.2472116
1955	70	"Youngstown, OH"	Youngstown Sheet & Tube	428.2	20.2		41.0997803	-80.6495194
1955	71	"South Jordan, UT"	Kennecott	423.6	77.9		40.5621704	-111.929658
1955	72	"Philadelphia, PA"	NL Industries	419.3	36.6		39.952335	-75.163789
1955	73	"New York, NY"	Standard Brands	415.9	10.6		40.7143528	-74.0059731
1955	74	"Elmwood Park, NJ"	Sealed Air	413.4	14.8		40.9039878	-74.118476
1955	75	"Peoria, IL"	Caterpillar	401	25.1		40.6936488	-89.5889864
1955	76	"Southfield, MI"	American Motors	400.3	-11.1		42.4733688	-83.2218731
1955	77	"St. Louis, MO"	Ralston Purina	399.6	15.5		38.6270025	-90.1994042
1955	78	"New York, NY"	American Cyanamid	397.6	27.1		40.7143528	-74.0059731
1955	79		Pullman	391	13.3		0	0
1955	80	"Chicago, IL"	Pure Oil	388.3	31.2		41.8781136	-87.6297982
1955	81	"Auburn Hills, MI"	BorgWarner	380.3	24.5	car	42.6875323	-83.2341028
1955	82	"East Hanover, NJ"	Nabisco Brands	376.4	19.9		40.8200623	-74.3647247
1955	83	"Nashville, TN"	Avco	375.4	3.6	Aviation	36.1666667	-86.7833333
1955	84	"El Segundo, CA"	Unocal	349.7	35.9	Oil	33.9191799	-118.4164652
1955	85	"Philadelphia, PA"	Philco	349.3	6.8	Tech	39.952335	-75.163789
1955	86	"Greensboro, NC"	Burlington Industries Equity	347.5	8.4	Textile	36.0726354	-79.7919754
1955	87	"Creve Coeur, MO"	Monsanto	341.8	23.7	Chemical	38.6608855	-90.422618
1955	88	"Camden, NJ"	Campbell Soup	338.7	23.6	Food	39.9259463	-75.1196199
1955	89	"Toledo, OH"	Owens-Illinois	336.7	21.5	Packaging	41.6639383	-83.555212
1955	90	"Minneapolis, MN"	Pillsbury	336	4.9	Food	44.983334	-93.26667
1955	91		Singer	333.9	11.9		0	0
1955	92	"Austin, MN"	Hormel Foods	331.8	1.8		43.6666296	-92.9746367
1955	93		Hygrade Food Products	324.2	1		0	0
1955	94		Republic Aviation	323.5	9		0	0
1955	95	"Budapest, "	Carnation	310	7.7		47.497912	19.040235
1955	96		Amstar	308.8	7.6		0	0
1955	97		Reynolds Metals	306.8	20.3		0	0
1955	98		Morrell (John)	306.5	0.5		0	0
1955	99		BP America	304.4	18.5		0	0
1955	100		American Standard	303.4	20.4		0	0
1955	101	"Teaneck, NJ"	United Merchants & Mfrs.	300.1	9.2	Textile	40.8932469	-74.0116536
1955	102	"Stamford, CT"	Crane	299.8	5.8	Manufacturing	41.0534302	-73.5387341
1955	103	"San Francisco, CA"	Crown Zellerbach	298	26.8	Paper	37.7749295	-122.4194155
1955	104	"Moline, IL"	Deere	295.6	20.6	Agricultural	41.5067003	-90.5151342
1955	105	"Miami, FL"	Liggett Group	294.1	22.2	Tobacco	25.7889689	-80.2264393
1955	106	"New York, NY"	Sylvania Electric Products	281.6	9.5	Tech	40.7143528	-74.0059731
1955	107	"Greenville, SC"	J.P. Stevens	277.6	3.6	Textile	34.8526176	-82.3940104
1955	108	"undefined, undefined"	Phelps Dodge	277.1	41.2		0	0
1955	109	"Chicago, IL"	Beatrice	275	4.8	Food	41.8781136	-87.6297982
1955	110	"Waterloo, IA"	Rath Packing	273.6	1.4	Packing	42.4927641	-92.3429631
1955	111	"Bethesda, MD"	Martin Marietta	270.7	20.1	Aerospace	38.984652	-77.0947092
1955	112	"Euclid, OH"	TRW	269	11.7	Aerospace	41.5931049	-81.5267873
1955	113	"Chicago, IL"	Quaker Oats	266.1	8.9	Food	41.8781136	-87.6297982
1955	114	"Federal Way, WA"	Weyerhaeuser	262.5	35.5	Timber	47.3223221	-122.3126222
1955	115	"New York, NY"	Colgate-Palmolive	261.8	12.5	Consumer Products	40.7143528	-74.0059731
1955	116	"Duluth, GA"	NCR	259.1	12.7	Electronics	34.0028786	-84.1446376
1955	117		Manville	253.2	16.7		0	0
1955	118	"Charlotte, NC"	Babcock & Wilcox	250.5	15.2	Power	35.2270869	-80.8431267
1955	119	"Pueblo, CO"	CF&I Steel	250.2	7.1	Steel	38.2544472	-104.6091409
1955	120	"Milwaukee, WI"	A.O. Smith	249.6	5.4	Water	43.0389025	-87.9064736
1955	121	"Houston, TX"	Marathon Oil	248.5	38.2	Oil	29.7601927	-95.3693896
1955	122	"Oakland, CA"	Foremost Dairies	247.4	6.1	Food	37.8043637	-122.2711137
1955	123	"Clayton, MO"	Furniture Brands Intl.	246.8	10.2	Home Furnishings	38.6425518	-90.3237263
1955	124	"St. Charles, MO"	ACF Industries	245.1	7.8	Railroads	38.788698	-90.511764
1955	125	"Farmington, CT"	Otis Elevator	244	6.3	Vertical Transport Systems	41.7360305	-72.795027
1955	126	"Atlanta, GA"	Coca-Cola	243.3	25.9	Food	33.7489954	-84.3879824
1955	127	"Pittsburgh, PA"	Rockwell-Standard	241.8	12.1	Aerospace	40.4406248	-79.9958864
1955	128		J.E. Seagram	236.3	25.7		0	0
1955	129	"Bethpage, NY"	Grumman	235.3	11.2	Aircraft	40.7442664	-73.4820687
1955	130	"Houston, TX"	National Supply	231.7	9.3	Oil	29.7601927	-95.3693896
1955	131	"St Paul, MN"	3M	230.9	24.6	Conglomerate	44.9537029	-93.0899578
1955	132	"Morristown, NJ"	Honeywell	229.4	15.3	Conglomerate	40.7967667	-74.4815438
1955	133	"Tinicum, PA"	Scott Paper	228.8	18.8	Consumer Products	40.4484371	-75.1076719
1955	134	"Covington, KY"	Ashland	227.9	6.6	Oil	39.0836712	-84.5085536
1955	135	"San Fancisco, CA"	Del Monte Foods	226.9	6.7	Food	37.7749295	-122.4194155
1955	136	"Fairfax, VA"	Kaisertech	226.6	14	Construction	38.8462236	-77.3063733
1955	137	"New York, NY"	Remington Rand	225.5	12.2	Conglomerate	40.7143528	-74.0059731
1955	138	"Chicago, IL"	FMC	225.3	12.1	Chemical	41.8781136	-87.6297982
1955	139	"Madison, WI"	Oscar Mayer	224.4	2.8	Food	43.0730517	-89.4012302
1955	140	"La Palma, CA"	Richfield Oil	222.8	25.6	Oil	33.846404	-118.0467306
1955	141	"South Bend, IN"	Studebaker	222.3	-26.2	Car	41.6763545	-86.2519898
1955	142	"Pittsburgh, PA"	H.J. Heinz	220.6	5.6	Food	40.4406248	-79.9958864
1955	143	"Luton, "	Admiral	219.6	6.5		51.8786707	-0.4200255
1955	144	"Lancaster, PA"	Armstrong Holdings	217.6	11.9	Flooring	40.0378755	-76.3055144
1955	145	"Philadelphia, PA"	American Viscose	217.2	10.5	Textile	39.952335	-75.163789
1955	146	"Chicago, IL"	USG	217	32.4	Manufacturing	41.8781136	-87.6297982
1955	147	"Rancho Cordova, CA"	GenCorp	217	4.5	Aerospace	38.5890723	-121.302728
1955	148	"St. Louis, MO"	Anheuser-Busch	215.9	12.8	Food	38.6270025	-90.1994042
1955	149	"Chicago, IL"	"Libby, McNeill & Libby"	215.4	4.2	Food	41.8781136	-87.6297982
1955	150	"New York, NY"	Continental Baking	212.5	5.7	Food	40.7143528	-74.0059731
1955	151	"Oakland, CA"	Kaiser Industries	212.4	-35.5	Shipbuilding	37.8043637	-122.2711137
1955	152	"Maumee, OH"	Aeroquip-Vickers	212.3	24	Aerospace	41.5628294	-83.6538244
1955	153	"Tulsa, OK"	Skelly Oil	211.1	29.5	Oil	36.1539816	-95.992775
1955	154	"Strongsville, OH"	Glidden	209.1	7.1	Paint	41.3144966	-81.83569
1955	155	"Decatur, IL"	Archer Daniels Midland	207.7	5	Food	39.8403147	-88.9548001
1955	156	"Schaumburg, IL"	Motorola	205.2	7.6	Telecommunications	42.0333607	-88.0834059
1955	157	"Philadelphia, PA"	Wyeth	203.1	16.2	Pharmaceuticals	39.952335	-75.163789
1955	158		International Packers	202.5	0.4		0	0
1955	159	"New Brunswick, NJ"	Johnson & Johnson	200.9	9.5	Retail	40.4862157	-74.4518188
1955	160		Quantum Chemical	200.1	13.7		0	0
1955	161		St. Regis	200.1	14.9		0	0
1955	162	"Danbury, CT"	Electric Autolite	198.5	0.7	Manufacturing	41.394817	-73.4540111
1955	163	"Los Angeles, CA"	Arden Farms	195.1	1.9	Food	34.0522342	-118.2436849
1955	164	"Englewood Cliffs, NJ"	Bestfoods	194.7	15.8	Food	40.8853773	-73.9523597
1955	165	"Canton, MA"	Revere Copper & Brass	193.3	10.3	Manufacturing	42.1584324	-71.1447732
1955	166	"New York, NY"	Hearst Consolidated Publications	190.9	-0.3	Media	40.7143528	-74.0059731
1955	167	"Wheeling, WV"	Wheeling Pittsburgh	187.6	9.6	Steel	40.0639616	-80.7209149
1955	168	"Pittsburgh, PA"	Koppers	187.6	6.1	Chemical	40.4406248	-79.9958864
1955	169	"Wilmington, DE"	Hercules	187.5	14.1	Chemical	39.7390721	-75.5397878
1955	170	"Murfreesboro, TN"	Alco Products	187.2	4.6		35.8456213	-86.39027
1955	171	"St. Louis, MO"	Container Corp. of America	186.6	13.6	Manufacturing	38.6270025	-90.1994042
1955	172		M. Lowenstein	186	6.8		0	0
1955	173		Bell Intercontinental	185.6	6.4		0	0
1955	174	"Mobile, AL"	Continental Motors	182.1	4.5	Car	30.6943566	-88.0430541
1955	175	"Kannapolis, NC"	Cannon Mills	180.2	9.1	Textile	35.4873613	-80.6217341
1955	176	"undefined, undefined"	Pet	178.2	8.1		0	0
1955	177		Kimberly-Clark	177.3	11.1		0	0
1955	178	"Waltham, MA"	Raytheon	177.1	3.5	Defense	42.3764852	-71.2356113
1955	179	"Orlando, FL"	Dart Industries	176.1	3.3	Conglomerate	28.5383355	-81.3792365
1955	180	"New York, NY"	Wesson Oil & Snowdrift	175.5	6.7	Food	40.7143528	-74.0059731
1955	181	"Indianapolis, IN"	Curtis Publishing	173.4	4.5	Media	39.768403	-86.158068
1955	182	"New York, NY"	Schenley Industries	172	3.8	Liquor	40.7143528	-74.0059731
1955	183	"West Falls Church, VA"	Northrop Grumman	171.4	3.8	Defense	38.8645565	-77.1877587
1955	184	"Pittsburgh, PA"	Allegheny International	169.6	4.2	Consumer Products	40.4406248	-79.9958864
1955	185	"Benton Charter Township, MI"	Whirlpool	169.5	9.2	Manufacturing	42.1097328	-86.4173234
1955	186	"Battle Creek, MI"	Kellogg	169.5	12.7	Food	42.3211522	-85.1797142
1955	187	"Blue Bell, PA"	Unisys	169.1	7.8	Tech	40.1523309	-75.266289
1955	188	"Birmingham, AL"	Walter Industries	167.2	2.6	Energy	33.5206608	-86.80249
1955	189	"Cleveland, OH"	Eaton	165.2	8.6	Manufacturing	41.4994954	-81.6954088
1955	190	"Miamisburg, OH"	Westvaco	164.8	13.1	Paper	39.6428362	-84.2866083
1955	191	"New York, NY"	Sterling Drug	164.3	13.1	Pharmaceuticals	40.7143528	-74.0059731
1955	192	"Tulsa, OK"	Mid-Continent Petroleum	164.2	13.5	Oil	36.1539816	-95.992775
1955	193	"Atlanta, GA"	Rheem Manufacturing	163.6	6	Manufacturing	33.7489954	-84.3879824
1955	194	"Boston, MA"	Gillette	162.2	26.1	Consumer Products	42.3584308	-71.0597732
1955	195		Crucible Steel	160.6	3.7		0	0
1955	196	"Richmond, VA"	Brink's	159.7	2	Security	37.5407246	-77.4360481
1955	197	"Hershey, PA"	Hershey Foods	159.4	7.1	Food	40.2859239	-76.6502468
1955	198	"Chicago, IL"	General American Transportation	156.2	11.4	Railroads	41.8781136	-87.6297982
1955	199	"Philadelphia, PA"	Baldwin-Lima-Hamilton	155.2	4.1	Railroads	39.952335	-75.163789
1955	200	"Erbil, "	Dana	153.5	12.3		36.1911111	44.0091667
1955	201		Central Soya	153.1	3.9		0	0
1955	202		Carrier	151.4	6.9		0	0
1955	203		Grinnell	150.9	8		0	0
1955	204		Combustion Engineering	150.5	6.6		0	0
1955	205	"Nashville, TN"	Genesco	150.1	4.8		36.1666667	-86.7833333
1955	206		Chance Vought	149.6	6.6		0	0
1955	207		Newport News Shipbuilding	149.5	7.2		0	0
1955	208		Consolidation Coal	149.2	12.1		0	0
1955	209		Corning	147.9	17.5		0	0
1955	210		Celanese	147.6	6.6		0	0
1955	211		Fruehauf	146.3	4.5		0	0
1955	212	"Whitehouse Station, NJ"	Merck	145.5	12.6		40.6155663	-74.7702576
1955	213		White Motor	145.5	4.9		0	0
1955	214		International Cellucotton Products	145.4	7.4		0	0
1955	215	"New York, NY"	Pfizer	145.2	15.2	Health	40.7143528	-74.0059731
1955	216		Pabst Brewing	145	2.1		0	0
1955	217		Staley Continental	144.9	5.3		0	0
1955	218		Altria Group	142.8	11.4		0	0
1955	219		National Sugar Refining	140.7	2.3		0	0
1955	220		Cone Mills	140.7	2.6		0	0
1955	221		Fairchild Engine & Airplane	140.4	4.1		0	0
1955	222		Simmons	139.1	5.4		0	0
1955	223		Brown Shoe	138.9	4.8		0	0
1955	224		Zenith Electronics	138.6	5.7		0	0
1955	225	"Zug, "	Foster Wheeler	138.6	3.6		47.1745887	8.513854
1955	226		Studebaker-Worthington	138.3	6.9		0	0
1955	227	"Toledo, OH"	Owens Corning	136.5	8.4		41.6639383	-83.555212
1955	228		Timken	135.6	10.7		0	0
1955	229		Norton	135	NaN		0	0
1955	230		American Bakeries	134.8	4.4		0	0
1955	231		Campbell Taggart	133.9	4.3		0	0
1955	232		Endicott Johnson	133.3	2.1		0	0
1955	233		McGraw-Edison	132.8	9.4		0	0
1955	234		Rohm & Haas	132.6	12.4		0	0
1955	235		Lorillard	131.5	6.3		0	0
1955	236	"Dublin, Swords"	Ingersoll-Rand	130.3	23		53.4557467	-6.2197406
1955	237	"undefined, undefined"	Dresser Industries	130.2	7.4		0	0
1955	238		Kaiser Steel	128.5	7.9		0	0
1955	239		Cletrac	128.3	3.7		0	0
1955	240		Champion Papers	128	9.5		0	0
1955	241		National Gypsum	126.6	13.1		0	0
1955	242	"Mechanicsville, Virginia"	AMF	126.5	4		37.6087561	-77.3733139
1955	243		Clinton Foods	125.7	3.9		0	0
1955	244		Sunray Oil	125.2	23.2		0	0
1955	245		Eastern Gas & Fuel Associates	124.6	2.8		0	0
1955	246		Champion International	124.1	4.7		0	0
1955	247		Pittsburgh Steel	124	2.2		0	0
1955	248		Tecumseh Products	124	5.7		0	0
1955	249		Kelsey-Hayes	123.8	5.5		0	0
1955	250		General Precision Equipment	123.3	5.5		0	0
1955	251		BOC	123.3	6.3		0	0
1955	252		McDonnell Douglas	123.1	3.6		0	0
1955	253		Eli Lilly	122.3	11.3		0	0
1955	254		General Host	122.1	2.2		0	0
1955	255		Stokely-Van Camp	121.7	3		0	0
1955	256		Westinghouse Air Brake	121.5	7.8		0	0
1955	257		American-Marietta	120.7	5.5		0	0
1955	258		Mack Trucks	120.3	1.3		0	0
1955	259		Sunshine Biscuits	119.2	6		0	0
1955	260		Marathon	117.8	7.5		0	0
1955	261		Keebler	117.2	1.9		0	0
1955	262		Gair (Robert)	116.4	5.1		0	0
1955	263		Bemis	115.8	1.3		0	0
1955	264		Seeger Refrigerator	112.6	6		0	0
1955	265		Murray Corp.	112.5	5.8		0	0
1955	266		Warren Petroleum	112.4	8.9		0	0
1955	267		Mead	111.8	5.8		0	0
1955	268		Crown Holdings	111.4	1.4		0	0
1955	269		Link-Belt	111.2	5.4		0	0
1955	270		Scovill	111	4.4		0	0
1955	271		Cincinnati Milacron	110.5	9.3		0	0
1955	272		"Parke, Davis"	109.9	10.5		0	0
1955	273		Abex	109.9	4.3		0	0
1955	274	"undefined, "	Budd	109.5	9.6		36.6931146	-4.4482089
1955	275		Anaconda Wire & Cable	108.7	4.7		0	0
1955	276		"Fairbanks, Morse"	108	2.5		0	0
1955	277		CVS	107.9	6		0	0
1955	278		Allied Mills	106.7	3.2		0	0
1955	279		Bridgeport Brass	106	5.1		0	0
1955	280		Spencer Kellogg & Sons	105.7	2.6		0	0
1955	281		Union Camp	105.5	10.8		0	0
1955	282		GAF	105	2.5		0	0
1955	283		Fairmont Foods	104.6	0.8		0	0
1955	284	"undefined, undefined"	WestPoint Stevens	104.5	4.1		0	0
1955	285		Colorado Milling & Elevator	104.1	1.1		0	0
1955	286	"undefined, undefined"	Anchor Hocking	103.7	5.5		0	0
1955	287		Rohr	101.6	3.5		0	0
1955	288		Garrett	101.2	2.8		0	0
1955	289		Blaw-Knox	101.1	4.1		0	0
1955	290		Diamond International	100.8	5.6		0	0
1955	291		Schlitz Brewing	100	NaN		0	0
1955	292		Textron	99.7	1.3		0	0
1955	293	"undefined, undefined"	Lion Oil	98.6	11.1		0	0
1955	294		Sharon Steel	98.2	3.1		0	0
1955	295		Pacific Vegetable Oil	97.9	NaN		0	0
1955	296		GK Technologies	97.4	5.2		0	0
1955	297		Liebmann Breweries	96	NaN		0	0
1955	298		Ward Foods	95.2	1.5		0	0
1955	299		St. Joseph Lead	95	7.5		0	0
1955	300		Flintkote	94.8	5.1		0	0
1955	301		Interstate Brands	94.2	3.2		0	0
1955	302		Imcera Group	93.6	6		0	0
1955	303		Maxus Energy	93.5	5.5		0	0
1955	304		Chemetron	93.4	5.2		0	0
1955	305	"undefined, undefined"	York International	93.3	2.9		0	0
1955	306		Kendall	93.2	4.2		0	0
1955	307		Squibb	93	3.4		0	0
1955	308		Stewart-Warner	92.9	2.8		0	0
1955	309	"Washington, DC"	Case	92.4	-0.5		38.9072309	-77.0364641
1955	310		Ex-Cell-O	92.3	8.8		0	0
1955	311		Du Mont (Allen B.) Labs.	91.9	0.9		0	0
1955	312		U.S. Pipe & Foundry	91.5	9		0	0
1955	313		Fibreboard	91.5	5.5		0	0
1955	314		Clark Equipment	91.1	5.7		0	0
1955	315		Plymouth Oil	90.9	6.8		0	0
1955	316		Collins Radio	90.3	3.4		0	0
1955	317		Sunbeam/Oster	90.1	6.9		0	0
1955	318		Inmont	89.8	3.3		0	0
1955	319	"undefined, undefined"	Amsted Industries	89	3.6		0	0
1955	320		Abbott Laboratories	88.1	8.7		0	0
1955	321		Yale & Towne Manufacturing	87.9	1.8		0	0
1955	322		Servel	87.8	-8.2		0	0
1955	323		Long-Bell Lumber Co.	87.7	3.7		0	0
1955	324		Motor Products	87	-1.1		0	0
1955	325		ITT Rayonier	86.9	11.9		0	0
1955	326		Best Foods	86.9	5.6		0	0
1955	327		Gaylord Container	86.5	7		0	0
1955	328		Virginia-Carolina Chemical	85.4	3.6		0	0
1955	329		Beaunit	85.3	4.5		0	0
1955	330		Pepperell Manufacturing	85.3	2.4		0	0
1955	331		Amerada Hess	85	19.8		0	0
1955	332		Texasgulf	84.6	30.5		0	0
1955	333	"undefined, undefined"	Lone Star Industries	84.4	12.6		0	0
1955	334		Royal McBee	84.4	2.8		0	0
1955	335		Eagle-Picher Industries	83.2	2.4		0	0
1955	336		Wm. Wrigley Jr.	82.6	11.4		0	0
1955	337		Stauffer Chemical	82.6	5.7		0	0
1955	338		Wagner Electric	82.2	1.9		0	0
1955	339		Marshall-Wells	81.9	1.5		0	0
1955	340		Dan River	81.8	2.8		0	0
1955	341		Keystone Consolidated Industries	81.1	5.7		0	0
1955	342	"undefined, undefined"	Maytag	81.1	6.7		0	0
1955	343		City Products	80.8	3.5		0	0
1955	344		Thomas J. Lipton	80.8	3.1		0	0
1955	345		Emerson Radio & Phonograph	80.6	1.9		0	0
1955	346		Cluett Peabody	80.4	3		0	0
1955	347		Hazel-Atlas Glass	79.2	3.6		0	0
1955	348		Gerber Products	78.9	3.5		0	0
1955	349		Great Western Sugar	78.5	4.4		0	0
1955	350		Tobin Packing	78.5	1		0	0
1955	351		Beech Aircraft	78	3.4		0	0
1955	352		ESB	77.7	7.8		0	0
1955	353		Minneapolis-Moline	77.4	NaN		0	0
1955	354		Rockwell Manufacturing	76.5	5.7		0	0
1955	355		Ruberoid	76.4	4.6		0	0
1955	356		Paccar	76.4	2.4		0	0
1955	357		Butler Manufacturing	76.2	3.3		0	0
1955	358		Superior Oil	76.1	10.4		0	0
1955	359		Olivetti Underwood	76	1.2		0	0
1955	360		Certainteed	75.8	5.3		0	0
1955	361		National Container	75.6	3.5		0	0
1955	362		Lukens Steel	75	2		0	0
1955	363		American Bosch Arma	74.4	2.6		0	0
1955	364	"Purchase, NY"	PepsiCo	74.2	6.2	Food	41.0409305	-73.7145746
1955	365		Stanley Works	73.8	3.9		0	0
1955	366		New York Shipbuilding	73.8	2.4		0	0
1955	367		Glen Alden	73.5	0.2		0	0
1955	368		Outboard Marine	73.4	5.5		0	0
1955	369		Hines (Edward) Lumber	73.3	3.7		0	0
1955	370		Shoe Corp. of America	73.2	2.3		0	0
1955	371		Standard Coil Products	72.9	2.9		0	0
1955	372		Norris-Thermador	72.6	2.9		0	0
1955	373		American Chain & Cable	72.2	3.5		0	0
1955	374		Carborundum	71.9	3.3		0	0
1955	375		Interlake	71.8	3.7		0	0
1955	376		Riegel Textile	71	1.3		0	0
1955	377		Todd Shipyards	70.4	0.3		0	0
1955	378		Cleveland-Cliffs	70.4	7.1		0	0
1955	379		Minnesota & Ontario Paper	70.1	6.1		0	0
1955	380		McGraw-Hill	70	5.9		0	0
1955	381		Pocahontas Fuel	69.5	1.7		0	0
1955	382		Granite City Steel	69.3	4		0	0
1955	383		Remington Arms	69	7.5		0	0
1955	384		Bigelow-Sanford	68.2	0.1		0	0
1955	385		H.K. Porter	68.1	3.2		0	0
1955	386		Bliss (E.W.)	68	3.3		0	0
1955	387		Falstaff Brewing	67.8	3		0	0
1955	388		I-T-E Imperial	67.7	1.6		0	0
1955	389		Canada Dry	67.4	2.4		0	0
1955	390		American Optical	67.3	2.2		0	0
1955	391		American Agricultural Chemical	67.2	4.6		0	0
1955	392		Brown Co.	67	3.4		0	0
1955	393		Raybestos-Manhattan	66.8	2.8		0	0
1955	394		Norton Simon	66.7	1.6		0	0
1955	395		Hartmarx	66.6	1.2		0	0
