Year,Rank,Address,Company,Revenue,Profit,Industry,Lat,Lon
1955,22,"Lisle, IL",Navistar International,994.1,36.3,Automotive,41.801141,-88.0747875
1955,23,"New York, NY",RCA,941,40.5,Electronics,40.7143528,-74.0059731
1955,24,"New York, NY",Union Carbide,923.7,89.8,Chemical,40.7143528,-74.0059731
1955,25,"Akron, OH",Firestone Tire & Rubber,916,40.5,Manufacturing,41.0814447,-81.5190053
1955,26,"Santa Monica, CA",Douglas Aircraft,915.2,36.2,Aviation,34.0194543,-118.4911912
1955,27,"Cincinnati, OH",Procter & Gamble,911,52.3,Retail,39.1031182,-84.5120196
1955,28,"Cleveland, OH",Republic Steel,846.3,52.9,Steel,41.4994954,-81.6954088
1955,29,"Houston, TX",Citgo Petroleum,813.2,43.7,Oil and gas,29.7601927,-95.3693896
1955,30,"Houston, TX",ConocoPhillips,794.6,76.2,Oil and gas,29.7601927,-95.3693896
1955,31,"Rye Brook, NY",General Foods,783,27.9,Food,41.0192641,-73.6834621
1955,32,"Naugatuck, CT",Uniroyal,782.6,28,Manufacturing,41.485921,-73.0506972
1955,33,"Columbus, OH",Borden Chemical,776.8,22.7,Chemical,39.9611755,-82.9987942
1955,34,"Bethesda, MD",Lockheed Martin,732.9,22.4,Aviation,38.984652,-77.0947092
1955,35,"Pittsburgh, PA",Alcoa,708.3,46.5,Metal,40.4406248,-79.9958864
1955,36,"Purchase, NY",International Paper,681.2,73.5,Paper,41.0409305,-73.7145746
1955,37,"Houston, TX",Wilson,680.5,3.1,Consumer Products,29.7601927,-95.3693896
1955,38,"Philadelphia, PA",Sunoco,659.5,40.3,Oil and gas,39.952335,-75.163789
1955,39,"Hartford, CT",United Technologies,654.2,26,Tech,41.7637111,-72.6850932
1955,40,"New York, NY",American Can,652.4,30.4,Manufacturing,40.7143528,-74.0059731
1955,41,"Falls Church, VA",General Dynamics,648.6,20.8,Conglomerate,38.882334,-77.1710914
1955,42,"Milwaukee, WI",Rockwell Automation,645.8,22.2,Tech,43.0389025,-87.9064736
1955,43,"Rochester, NY",Eastman Kodak,633.5,69.8,Entertainment,43.16103,-77.6109219
1955,44,"Charlotte, NC",Goodrich,630.7,38.8,Aerospace,35.2270869,-80.8431267
1955,45,"Norwalk, CT",Continental Group,616.2,20.7,Manufacturing,41.1175966,-73.4078968
1955,46,"Elyria, OH",Bendix,607.7,25.5,Automotive,41.3683798,-82.1076486
1955,47,"Los Angeles, CA",Atlantic Richfield,596.2,36.8,Oil and gas,34.0522342,-118.2436849
1955,48,"Deerfield, IL",Fortune Brands,533.1,41.3,Conglomerate,42.1711365,-87.8445119
1955,49,"Chicago, IL",Ryerson Tull,532,41.1,Metal,41.8781136,-87.6297982
1955,50,"Middleton, OH",ARMCO,530.8,43.1,Steel,40.753936,-80.5660657
1955,51,"Minneapolis, MN",Honeywell Intl.,519.7,10.8,Conglomerate,44.983334,-93.26667
1955,52,"Fremont, CA",AMAX,509.5,43.1,Tech,37.5482697,-121.9885719
1955,53,"Houston, TX",Conoco,500.1,41.7,Oil and gas,29.7601927,-95.3693896
1955,54,"Milwaukee, WI",Allis-Chalmers,492.9,26.1,Manufacturing,43.0389025,-87.9064736
1955,55,"Pittsburgh, PA",Jones & Laughlin Steel,492.9,25,Steel,40.4406248,-79.9958864
1955,56,"Minneapolis, MN",General Mills,487.6,11.2,Food,44.983334,-93.26667
1955,57,"Pittsburgh, PA",National Intergroup,484.1,30.3,Steel,40.4406248,-79.9958864
1955,58,"Buffalo, NY",Curtiss-Wright,475.1,19.4,Aerospace,42.8864468,-78.8783689
1955,59,"Philadelphia, PA",Olin,470.1,34.3,Services,39.952335,-75.163789
1955,60,"Tuscson, AZ",Asarco,466.8,21.5,Metal,32.2217429,-110.926479
1955,61,"New York City, NY",Intl. Business Machines,461.4,46.5,Tech,40.7143528,-74.0059731
1955,62,"Butte, MT",Anaconda,461.1,26.7,Metal,46.0038232,-112.5347776
1955,63,"San Francisco, CA",Tidewater Oil,459,34.5,Oil and gas,37.7749295,-122.4194155
1955,64,"Omaha, NE",Cudahy,454.8,-7.2,Meatpacking,41.2523634,-95.9979883
1955,65,"Milwaukee, WI",Briggs Manufacturing,440.9,0.8,Automotive,43.0389025,-87.9064736
1955,66,"Lexington, MA",Sperry,440.9,28.5,Electronics,42.4430372,-71.2289641
1955,67,"East Hanover, NJ",Nabisco Group Holdings,438.3,44.8,Food,40.8200623,-74.3647247
1955,68,"Pittsburgh, PA",PPG Industries,431,38.6,Chemical,40.4406248,-79.9958864
1955,69,"Midland, MI",Dow Chemical,428.3,33.4,Chemical,43.6155825,-84.2472116
1955,70,"Youngstown, OH",Youngstown Sheet & Tube,428.2,20.2,Steel,41.0997803,-80.6495194
1955,71,"South Jordan, UT",Kennecott,423.6,77.9,Metal,40.5621704,-111.929658
1955,72,"Philadelphia, PA",NL Industries,419.3,36.6,Metal,39.952335,-75.163789
1955,73,"New York, NY",Standard Brands,415.9,10.6,Food,40.7143528,-74.0059731
1955,74,"Elmwood Park, NJ",Sealed Air,413.4,14.8,Manufacturing,40.9039878,-74.118476
1955,75,"Peoria, IL",Caterpillar,401,25.1,Manufacturing,40.6936488,-89.5889864
1955,76,"Southfield, MI",American Motors,400.3,-11.1,Automotive,42.4733688,-83.2218731
1955,77,"St. Louis, MO",Ralston Purina,399.6,15.5,Food,38.6270025,-90.1994042
1955,78,"New York, NY",American Cyanamid,397.6,27.1,Manufacturing,40.7143528,-74.0059731
1955,79,"Chicago, IL",Pullman,391,13.3,Railroads,0,0
1955,80,"Chicago, IL",Pure Oil,388.3,31.2,Oil and gas,41.8781136,-87.6297982
1955,81,"Auburn Hills, MI",BorgWarner,380.3,24.5,Automotive,42.6875323,-83.2341028
1955,82,"East Hanover, NJ",Nabisco Brands,376.4,19.9,Food,40.8200623,-74.3647247
1955,83,"Nashville, TN",Avco,375.4,3.6,Aviation,36.1666667,-86.7833333
1955,84,"El Segundo, CA",Unocal,349.7,35.9,Oil and gas,33.9191799,-118.4164652
1955,85,"Philadelphia, PA",Philco,349.3,6.8,Tech,39.952335,-75.163789
1955,86,"Greensboro, NC",Burlington Industries Equity,347.5,8.4,Textile,36.0726354,-79.7919754
1955,87,"Creve Coeur, MO",Monsanto,341.8,23.7,Chemical,38.6608855,-90.422618
1955,88,"Camden, NJ",Campbell Soup,338.7,23.6,Food,39.9259463,-75.1196199
1955,89,"Toledo, OH",Owens-Illinois,336.7,21.5,Packaging,41.6639383,-83.555212
1955,90,"Minneapolis, MN",Pillsbury,336,4.9,Food,44.983334,-93.26667
1955,91,"La Vergne, TN",Singer,333.9,11.9,Manufacturing,0,0
1955,92,"Austin, MN",Hormel Foods,331.8,1.8,Food,43.6666296,-92.9746367
1955,93,non-US,Hygrade Food Products,324.2,1,Food,0,0
1955,94,"Farmingdale, NY",Republic Aviation,323.5,9,Aviation,0,0
1955,95,"Los Angeles, CA",Carnation,310,7.7,Food,47.497912,19.040235
1955,96,"New Haven, CT",Amstar,308.8,7.6,Sugar,0,0
1955,97,"Lincolnshire, IL",Reynolds Metals,306.8,20.3,Manufacturing,0,0
1955,98,"Smithfield, VA",Morrell (John),306.5,0.5,Meatpacking,0,0
1955,99,non-US,BP America,304.4,18.5,Oil and gas,0,0
1955,100,"Piscataway, NJ",American Standard,303.4,20.4,Manufacturing,0,0
1955,101,"Teaneck, NJ",United Merchants & Mfrs.,300.1,9.2,Textile,40.8932469,-74.0116536
1955,102,"Stamford, CT",Crane,299.8,5.8,Manufacturing,41.0534302,-73.5387341
1955,103,"San Francisco, CA",Crown Zellerbach,298,26.8,Paper,37.7749295,-122.4194155
1955,104,"Moline, IL",Deere,295.6,20.6,Agriculture,41.5067003,-90.5151342
1955,105,"Miami, FL",Liggett Group,294.1,22.2,Tobacco,25.7889689,-80.2264393
1955,106,"New York, NY",Sylvania Electric Products,281.6,9.5,Tech,40.7143528,-74.0059731
1955,107,"Greenville, SC",J.P. Stevens,277.6,3.6,Textile,34.8526176,-82.3940104
1955,108,"Phoenix, AZ",Phelps Dodge,277.1,41.2,Metal,0,0
1955,109,"Chicago, IL",Beatrice,275,4.8,Food,41.8781136,-87.6297982
1955,110,"Waterloo, IA",Rath Packing,273.6,1.4,Packaging,42.4927641,-92.3429631
1955,111,"Bethesda, MD",Martin Marietta,270.7,20.1,Aerospace,38.984652,-77.0947092
1955,112,"Euclid, OH",TRW,269,11.7,Aerospace,41.5931049,-81.5267873
1955,113,"Chicago, IL",Quaker Oats,266.1,8.9,Food,41.8781136,-87.6297982
1955,114,"Federal Way, WA",Weyerhaeuser,262.5,35.5,Timber,47.3223221,-122.3126222
1955,115,"New York, NY",Colgate-Palmolive,261.8,12.5,Consumer Products,40.7143528,-74.0059731
1955,116,"Duluth, GA",NCR,259.1,12.7,Electronics,34.0028786,-84.1446376
1955,117,"Denver, CO",Manville,253.2,16.7,Manufacturing,0,0
1955,118,"Charlotte, NC",Babcock & Wilcox,250.5,15.2,Utilities,35.2270869,-80.8431267
1955,119,"Pueblo, CO",CF&I Steel,250.2,7.1,Steel,38.2544472,-104.6091409
1955,120,"Milwaukee, WI",A.O. Smith,249.6,5.4,Utilities,43.0389025,-87.9064736
1955,121,"Houston, TX",Marathon Oil,248.5,38.2,Oil and gas,29.7601927,-95.3693896
1955,122,"Oakland, CA",Foremost Dairies,247.4,6.1,Food,37.8043637,-122.2711137
1955,123,"Clayton, MO",Furniture Brands Intl.,246.8,10.2,Home Furnishings,38.6425518,-90.3237263
1955,124,"St. Charles, MO",ACF Industries,245.1,7.8,Railroads,38.788698,-90.511764
1955,125,"Farmington, CT",Otis Elevator,244,6.3,Vertical Transport Systems,41.7360305,-72.795027
1955,126,"Atlanta, GA",Coca-Cola,243.3,25.9,Food,33.7489954,-84.3879824
1955,127,"Pittsburgh, PA",Rockwell-Standard,241.8,12.1,Aerospace,40.4406248,-79.9958864
1955,128,non-US,J.E. Seagram,236.3,25.7,Beverage,0,0
1955,129,"Bethpage, NY",Grumman,235.3,11.2,Aviation,40.7442664,-73.4820687
1955,130,"Houston, TX",National Supply,231.7,9.3,Oil and gas,29.7601927,-95.3693896
1955,131,"St Paul, MN",3M,230.9,24.6,Conglomerate,44.9537029,-93.0899578
1955,132,"Morristown, NJ",Honeywell,229.4,15.3,Conglomerate,40.7967667,-74.4815438
1955,133,"Tinicum, PA",Scott Paper,228.8,18.8,Consumer Products,40.4484371,-75.1076719
1955,134,"Covington, KY",Ashland,227.9,6.6,Oil and gas,39.0836712,-84.5085536
1955,135,"San Fancisco, CA",Del Monte Foods,226.9,6.7,Food,37.7749295,-122.4194155
1955,136,"Fairfax, VA",Kaisertech,226.6,14,Construction,38.8462236,-77.3063733
1955,137,"New York, NY",Remington Rand,225.5,12.2,Conglomerate,40.7143528,-74.0059731
1955,138,"Chicago, IL",FMC,225.3,12.1,Chemical,41.8781136,-87.6297982
1955,139,"Madison, WI",Oscar Mayer,224.4,2.8,Food,43.0730517,-89.4012302
1955,140,"La Palma, CA",Richfield Oil,222.8,25.6,Oil and gas,33.846404,-118.0467306
1955,141,"South Bend, IN",Studebaker,222.3,-26.2,Automotive,41.6763545,-86.2519898
1955,142,"Pittsburgh, PA",H.J. Heinz,220.6,5.6,Food,40.4406248,-79.9958864
1955,143,"Chicago, IL",Admiral,219.6,6.5,Electronics,51.8786707,-0.4200255
1955,144,"Lancaster, PA",Armstrong Holdings,217.6,11.9,Flooring,40.0378755,-76.3055144
1955,145,"Philadelphia, PA",American Viscose,217.2,10.5,Textile,39.952335,-75.163789
1955,146,"Chicago, IL",USG,217,32.4,Manufacturing,41.8781136,-87.6297982
1955,147,"Rancho Cordova, CA",GenCorp,217,4.5,Aerospace,38.5890723,-121.302728
1955,148,"St. Louis, MO",Anheuser-Busch,215.9,12.8,Food,38.6270025,-90.1994042
1955,149,"Chicago, IL","Libby, McNeill & Libby",215.4,4.2,Food,41.8781136,-87.6297982
1955,150,"New York, NY",Continental Baking,212.5,5.7,Food,40.7143528,-74.0059731
1955,151,"Oakland, CA",Kaiser Industries,212.4,-35.5,Shipbuilding,37.8043637,-122.2711137
1955,152,"Maumee, OH",Aeroquip-Vickers,212.3,24,Aerospace,41.5628294,-83.6538244
1955,153,"Tulsa, OK",Skelly Oil,211.1,29.5,Oil and gas,36.1539816,-95.992775
1955,154,"Strongsville, OH",Glidden,209.1,7.1,Paint,41.3144966,-81.83569
1955,155,"Decatur, IL",Archer Daniels Midland,207.7,5,Food,39.8403147,-88.9548001
1955,156,"Schaumburg, IL",Motorola,205.2,7.6,Telecommunications,42.0333607,-88.0834059
1955,157,"Philadelphia, PA",Wyeth,203.1,16.2,Pharmaceuticals,39.952335,-75.163789
1955,158,"Miami, FL",International Packers,202.5,0.4,Logistics,0,0
1955,159,"New Brunswick, NJ",Johnson & Johnson,200.9,9.5,Retail,40.4862157,-74.4518188
1955,160,"New York, NY",Quantum Chemical,200.1,13.7,Chemical,0,0
1955,161,"Edina, MN",St. Regis,200.1,14.9,Consumer Products,0,0
1955,162,"Danbury, CT",Electric Autolite,198.5,0.7,Manufacturing,41.394817,-73.4540111
1955,163,"Los Angeles, CA",Arden Farms,195.1,1.9,Food,34.0522342,-118.2436849
1955,164,"Englewood Cliffs, NJ",Bestfoods,194.7,15.8,Food,40.8853773,-73.9523597
1955,165,"Canton, MA",Revere Copper & Brass,193.3,10.3,Manufacturing,42.1584324,-71.1447732
1955,166,"New York, NY",Hearst Consolidated Publications,190.9,-0.3,Media,40.7143528,-74.0059731
1955,167,"Wheeling, WV",Wheeling Pittsburgh,187.6,9.6,Steel,40.0639616,-80.7209149
1955,168,"Pittsburgh, PA",Koppers,187.6,6.1,Chemical,40.4406248,-79.9958864
1955,169,"Wilmington, DE",Hercules,187.5,14.1,Chemical,39.7390721,-75.5397878
1955,170,"Murfreesboro, TN",Alco Products,187.2,4.6,Manufacturing,35.8456213,-86.39027
1955,171,"St. Louis, MO",Container Corp. of America,186.6,13.6,Manufacturing,38.6270025,-90.1994042
1955,172,"New York, NY",M. Lowenstein,186,6.8,Textile,0,0
1955,173,"Providence, RI",Bell Intercontinental,185.6,6.4,Defense,0,0
1955,174,"Mobile, AL",Continental Motors,182.1,4.5,Automotive,30.6943566,-88.0430541
1955,175,"Kannapolis, NC",Cannon Mills,180.2,9.1,Textile,35.4873613,-80.6217341
1955,176,"Highland, IL",Pet,178.2,8.1,Dairy,0,0
1955,177,"Irving, TX",Kimberly-Clark,177.3,11.1,Consumer Products,0,0
1955,178,"Waltham, MA",Raytheon,177.1,3.5,Defense,42.3764852,-71.2356113
1955,179,"Orlando, FL",Dart Industries,176.1,3.3,Conglomerate,28.5383355,-81.3792365
1955,180,"New York, NY",Wesson Oil & Snowdrift,175.5,6.7,Food,40.7143528,-74.0059731
1955,181,"Indianapolis, IN",Curtis Publishing,173.4,4.5,Media,39.768403,-86.158068
1955,182,"New York, NY",Schenley Industries,172,3.8,Liquor,40.7143528,-74.0059731
1955,183,"West Falls Church, VA",Northrop Grumman,171.4,3.8,Defense,38.8645565,-77.1877587
1955,184,"Pittsburgh, PA",Allegheny International,169.6,4.2,Consumer Products,40.4406248,-79.9958864
1955,185,"Benton Charter Township, MI",Whirlpool,169.5,9.2,Manufacturing,42.1097328,-86.4173234
1955,186,"Battle Creek, MI",Kellogg,169.5,12.7,Food,42.3211522,-85.1797142
1955,187,"Blue Bell, PA",Unisys,169.1,7.8,Tech,40.1523309,-75.266289
1955,188,"Birmingham, AL",Walter Industries,167.2,2.6,Energy,33.5206608,-86.80249
1955,189,"Cleveland, OH",Eaton,165.2,8.6,Manufacturing,41.4994954,-81.6954088
1955,190,"Miamisburg, OH",Westvaco,164.8,13.1,Paper,39.6428362,-84.2866083
1955,191,"New York, NY",Sterling Drug,164.3,13.1,Pharmaceuticals,40.7143528,-74.0059731
1955,192,"Tulsa, OK",Mid-Continent Petroleum,164.2,13.5,Oil and gas,36.1539816,-95.992775
1955,193,"Atlanta, GA",Rheem Manufacturing,163.6,6,Manufacturing,33.7489954,-84.3879824
1955,194,"Boston, MA",Gillette,162.2,26.1,Consumer Products,42.3584308,-71.0597732
1955,195,"Pittsburgh, PA",Crucible Steel,160.6,3.7,Steel,0,0
1955,196,"Richmond, VA",Brink's,159.7,2,Security,37.5407246,-77.4360481
1955,197,"Hershey, PA",Hershey Foods,159.4,7.1,Food,40.2859239,-76.6502468
1955,198,"Chicago, IL",General American Transportation,156.2,11.4,Railroads,41.8781136,-87.6297982
1955,199,"Philadelphia, PA",Baldwin-Lima-Hamilton,155.2,4.1,Railroads,39.952335,-75.163789
1955,200,"Maumee, OH",Dana,153.5,12.3,Manufacturing,36.1911111,44.0091667
1956,1,"Detroit, MI",General Motors,12443.3,1189.5,Automotive,42.331427,-83.0457538
1956,2,"Irving, TX",Exxon Mobil,6272.4,709.3,Oil and gas,32.8140177,-96.9488945
1956,3,"Dearborn, MI",Ford Motor,5594,437,Automotive,42.3222599,-83.1763145
1956,4,"Pittsburgh, PA",U.S. Steel,4097.7,370.1,Steel,40.4406248,-79.9958864
1956,5,"Auburn Hills, MI",Chrysler,3466.2,100.1,Automotive,42.6875323,-83.2341028
1956,6,"Fairfield, CT",General Electric,3095.4,200.9,Conglomerate,41.1408363,-73.2612615
1956,7,"Chicago, IL",Esmark,2404.1,22.9,Food,41.8781136,-87.6297982
1956,8,"Bethlehem, PA",Bethlehem Steel,2096.6,180.2,Steel,40.6259316,-75.3704579
1956,9,"Chicago, IL",Armour,1967.7,10.1,Meatpacking,41.8781136,-87.6297982
1956,10,"Wilmington, DE",DuPont,1909.2,431.6,Chemical,39.7390721,-75.5397878
1956,11,"Framingham, MA",Gulf Oil,1895.7,218.1,Oil and gas,42.279286,-71.4161565
1956,12,"San Antonio, TX",AT&T Technologies,1853.3,63.3,Telecommunications,29.4241219,-98.4936282
1956,13,"New York, NY",Mobil,1839.3,207.4,Oil and gas,40.7143528,-74.0059731
1956,14,"Chicago, IL",Amoco,1781.3,157.1,Oil and gas,41.8781136,-87.6297982
1956,15,"Harrison, NY",Texaco,1767.3,262.7,Oil and gas,40.9700171,-73.7176337
1956,16,"Houston, TX",Shell Oil,1484.1,125.5,Oil and gas,29.7601927,-95.3693896
1956,17,"New York, NY",CBS,1441,42.8,Media,40.7143528,-74.0059731
1956,18,"Akron, OH",Goodyear Tire & Rubber,1372.2,59.7,Manufacturing,41.0814447,-81.5190053
1956,19,"San Ramon, CA",ChevronTexaco,1277.8,231.1,Oil and gas,37.7799273,-121.9780153
1956,20,"Northfield, IL",Kraft,1260.2,40.3,Food,42.09975,-87.7808967
1956,21,"Cleveland, OH",Republic Steel,1188.6,86.3,Steel,41.4994954,-81.6954088
1956,22,"New York, NY",Union Carbide,1187.2,140.8,Chemical,40.7143528,-74.0059731
1956,23,"Lisle, IL",Navistar International,1165.8,55.5,Automotive,41.801141,-88.0747875
1956,24,"Akron, OH",Firestone Tire & Rubber,1114.9,55.4,Manufacturing,41.0814447,-81.5190053
1956,25,"New York, NY",Sinclair Oil,1110.1,80.7,Oil and gas,40.7143528,-74.0059731
1956,26,"New York, NY",RCA,1055.3,47.5,Electronics,40.7143528,-74.0059731
1956,27,"Cincinnati, OH",Procter & Gamble,965.8,57.5,Retail,39.1031182,-84.5120196
1956,28,"Naugatuck, CT",Uniroyal,925.5,33.6,Manufacturing,41.485921,-73.0506972
1956,29,"Houston, TX",Citgo Petroleum,923.2,49.3,Oil and gas,29.7601927,-95.3693896
1956,30,"Houston, TX",ConocoPhillips,910.8,95.2,Oil and gas,29.7601927,-95.3693896
1956,31,"Santa Monica, CA",Douglas Aircraft,867.5,28.2,Aviation,34.0194543,-118.4911912
1956,32,"Chicago, IL",Boeing,853.8,30.4,Aviation,41.8781136,-87.6297982
1956,33,"Pittsburgh, PA",Alcoa,845,87.6,Metal,40.4406248,-79.9958864
1956,34,"Rye Brook, NY",General Foods,824.8,31.7,Food,41.0192641,-73.6834621
1956,35,"Milwaukee, WI",Rockwell Automation,816.7,32.3,Tech,43.0389025,-87.9064736
1956,36,"Columbus, OH",Borden Chemical,810.1,21.7,Chemical,39.9611755,-82.9987942
1956,37,"Purchase, NY",International Paper,796.4,83.1,Paper,41.0409305,-73.7145746
1956,38,"Charlotte, NC",Goodrich,755,46.7,Aerospace,35.2270869,-80.8431267
1956,39,"New York, NY",American Can,714.8,36,Manufacturing,40.7143528,-74.0059731
1956,40,"Rochester, NY",Eastman Kodak,714.4,85.6,Entertainment,43.16103,-77.6109219
1956,41,"Hartford, CT",United Technologies,697.9,31.1,Tech,41.7637111,-72.6850932
1956,42,"Pittsburgh, PA",Jones & Laughlin Steel,696.5,50.1,Steel,40.4406248,-79.9958864
1956,43,"Middleton, OH",ARMCO,692.7,64.4,Steel,40.753936,-80.5660657
1956,44,"Lexington, MA",Sperry,688,44,Electronics,42.4430372,-71.2289641
1956,45,"Falls Church, VA",General Dynamics,687.3,21.3,Conglomerate,38.882334,-77.1710914
1956,46,"Bethesda, MD",Lockheed Martin,673.6,17.3,Aviation,38.984652,-77.0947092
1956,47,"Norwalk, CT",Continental Group,666.3,24.2,Manufacturing,41.1175966,-73.4078968
1956,48,"Philadelphia, PA",Sunoco,660.3,48.3,Oil and gas,39.952335,-75.163789
1956,49,"Fremont, CA",AMAX,660.2,19.8,Tech,37.5482697,-121.9885719
1956,50,"Chicago, IL",Ryerson Tull,659.7,52.5,Metal,41.8781136,-87.6297982
1956,51,"Houston, TX",Wilson,650.5,4.6,Consumer Products,29.7601927,-95.3693896
1956,52,"Butte, MT",Anaconda,636.2,65.3,Metal,46.0038232,-112.5347776
1956,53,"Minneapolis, MN",Honeywell Intl.,628.5,52.1,Conglomerate,44.983334,-93.26667
1956,54,"Pittsburgh, PA",National Intergroup,622,48.3,Steel,40.4406248,-79.9958864
1956,55,"Youngstown, OH",Youngstown Sheet & Tube,617.4,41.7,Steel,41.0997803,-80.6495194
1956,56,"Deerfield, IL",Fortune Brands,585.9,51.7,Conglomerate,42.1711365,-87.8445119
1956,57,"Pittsburgh, PA",PPG Industries,582,61.4,Chemical,40.4406248,-79.9958864
1956,58,"Elyria, OH",Bendix,567.2,25.9,Automotive,41.3683798,-82.1076486
1956,59,"New York City, NY",Intl. Business Machines,563.5,55.9,Tech,40.7143528,-74.0059731
1956,60,"Philadelphia, PA",Olin,560.5,44.6,Services,39.952335,-75.163789
1956,61,"Auburn Hills, MI",BorgWarner,552.2,41.1,Automotive,42.6875323,-83.2341028
1956,62,"South Jordan, UT",Kennecott,548.3,125.5,Metal,40.5621704,-111.929658
1956,63,"Farmingdale, NY",Republic Aviation,547.4,14.7,Aviation,0,0
1956,64,"Tuscson, AZ",Asarco,540.5,33.5,Metal,32.2217429,-110.926479
1956,65,"Milwaukee, WI",Allis-Chalmers,535.1,24.8,Manufacturing,43.0389025,-87.9064736
1956,66,"Philadelphia, PA",NL Industries,533.7,47.9,Metal,39.952335,-75.163789
1956,67,"Houston, TX",Conoco,528.9,46.4,Oil and gas,29.7601927,-95.3693896
1956,68,"Peoria, IL",Caterpillar,523.9,34.8,Manufacturing,40.6936488,-89.5889864
1956,69,"Creve Coeur, MO",Monsanto,522.3,42.2,Chemical,38.6608855,-90.422618
1956,70,"Greensboro, NC",Burlington Industries Equity,515.2,16.4,Textile,36.0726354,-79.7919754
1956,71,"Minneapolis, MN",General Mills,513.7,12.4,Food,0,0
1956,72,"Los Angeles, CA",Atlantic Richfield,513,39.5,Oil and gas,34.0522342,-118.2436849
1956,73,"Buffalo, NY",Curtiss-Wright,508.7,35.1,Aerospace,42.8864468,-78.8783689
1956,74,"Chicago, IL",Pure Oil,485.1,35.2,Oil and gas,41.8781136,-87.6297982
1956,75,"South Bend, IN",Studebaker,480,-29.7,Automotive,41.6763545,-86.2519898
1956,76,"San Francisco, CA",Tidewater Oil,478.8,37.8,Oil and gas,37.7749295,-122.4194155
1956,77,"Midland, MI",Dow Chemical,470.7,37.4,Chemical,43.6155825,-84.2472116
1956,78,"East Hanover, NJ",Nabisco Group Holdings,466.3,53.3,Food,40.8200623,-74.3647247
1956,79,"New York, NY",American Cyanamid,451.1,38.7,Manufacturing,40.7143528,-74.0059731
1956,80,"White Plains, NY",ITT Industries,448.4,23.1,Manufacturing,0,0
1956,81,"Southfield, MI",American Motors,441.1,-7,Automotive,42.4733688,-83.2218731
1956,82,"Elmwood Park, NJ",Sealed Air,427.1,18.8,Manufacturing,40.9039878,-74.118476
1956,83,"San Francisco, CA",Crown Zellerbach,414.1,44.1,Paper,37.7749295,-122.4194155
1956,84,"New York, NY",Standard Brands,400.7,10.6,Food,40.7143528,-74.0059731
1956,85,"East Hanover, NJ",Nabisco Brands,389.6,18.3,Food,40.8200623,-74.3647247
1956,86,"Oakland, CA",Foremost Dairies,388.1,8.7,Food,37.8043637,-122.2711137
1956,87,"St. Louis, MO",Ralston Purina,385.5,12.6,Food,38.6270025,-90.1994042
1956,88,"Lincolnshire, IL",Reynolds Metals,384.9,34.3,Manufacturing,0,0
1956,89,"Camden, NJ",Campbell Soup,377.6,29.1,Food,39.9259463,-75.1196199
1956,90,"Philadelphia, PA",Philco,373.4,8.4,Tech,39.952335,-75.163789
1956,91,"Toledo, OH",Owens-Illinois,370.3,27,Packaging,41.6639383,-83.555212
1956,92,"New York, NY",Merritt-Chapman & Scott,360.3,10.7,Services,0,0
1956,93,"El Segundo, CA",Unocal,359.5,30.5,Oil and gas,33.9191799,-118.4164652
1956,94,"La Vergne, TN",Singer,354.1,18.1,Manufacturing,0,0
1956,95,"Phoenix, AZ",Phelps Dodge,353.4,72.3,Metal,0,0
1956,96,"Teaneck, NJ",United Merchants & Mfrs.,341.8,15.5,Textile,40.8932469,-74.0116536
